latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2018-01-04T22:00,-7.6,84,17.1
2018-01-04T23:00,-7.5,87,13.2
2018-01-05T00:00,-7.2,86,15.5
2018-01-05T01:00,-7.4,86,15.5
2018-01-05T02:00,-7.8,86,14.4
2018-01-05T03:00,-8.1,85,16.4
2018-01-05T04:00,-8.8,84,16.3
2018-01-05T05:00,-10.1,82,16.5
2018-01-05T06:00,-12.4,82,21.7
2018-01-05T07:00,-14.2,80,22.3
2018-01-05T08:00,-16.2,77,23.3
2018-01-05T09:00,-17.2,78,25.8
2018-01-05T10:00,-17.7,77,23.9
2018-01-05T11:00,-18.3,77,24.3
2018-01-05T12:00,-19.6,76,24.7
2018-01-05T13:00,-20.2,76,25.1
2018-01-05T14:00,-20.6,76,22.1
2018-01-05T15:00,-20.9,78,21.5
2018-01-05T16:00,-20.7,76,24.0
2018-01-05T17:00,-20.7,70,22.1
2018-01-05T18:00,-20.5,73,24.2
2018-01-05T19:00,-20.3,67,23.4
2018-01-05T20:00,-19.9,70,24.0
2018-01-05T21:00,-20.2,70,24.5
2018-01-05T22:00,-20.6,74,26.9
2018-01-05T23:00,-20.5,73,24.0
2018-01-06T00:00,-20.6,75,24.5
2018-01-06T01:00,-20.1,76,21.4
2018-01-06T02:00,-20.2,75,22.8
2018-01-06T03:00,-20.8,76,20.5
2018-01-06T04:00,-21.1,75,19.7
2018-01-06T05:00,-21.7,76,22.1
2018-01-06T06:00,-22.3,74,23.5
2018-01-06T07:00,-22.7,72,24.8
2018-01-06T08:00,-23.2,70,22.4
2018-01-06T09:00,-23.7,69,30.5
2018-01-06T10:00,-23.7,72,24.7
2018-01-06T11:00,-23.9,72,23.3
2018-01-06T12:00,-23.9,73,21.9
2018-01-06T13:00,-23.6,74,21.3
2018-01-06T14:00,-23.3,72,20.0
2018-01-06T15:00,-23.1,74,20.6
2018-01-06T16:00,-22.5,73,22.9
2018-01-06T17:00,-22.1,70,24.1
2018-01-06T18:00,-21.5,67,23.0
2018-01-06T19:00,-20.9,63,22.2
2018-01-06T20:00,-20.7,58,19.5
2018-01-06T21:00,-21.0,58,17.6
2018-01-06T22:00,-21.3,58,18.9
2018-01-06T23:00,-21.5,56,17.1
2018-01-07T00:00,-22.0,58,14.7
2018-01-07T01:00,-22.1,58,13.5
2018-01-07T02:00,-22.4,65,12.5
2018-01-07T03:00,-22.5,73,12.1
2018-01-07T04:00,-22.1,62,9.7
2018-01-07T05:00,-23.2,74,10.8
2018-01-07T06:00,-22.6,70,9.7
2018-01-07T07:00,-22.9,74,9.4
2018-01-07T08:00,-24.1,69,10.8
2018-01-07T09:00,-24.6,73,10.6
2018-01-07T10:00,-24.2,69,8.7
2018-01-07T11:00,-24.7,69,8.3
2018-01-07T12:00,-24.5,67,6.9
2018-01-07T13:00,-25.5,69,6.8
2018-01-07T14:00,-24.6,71,9.2
2018-01-07T15:00,-21.9,71,11.4
2018-01-07T16:00,-20.1,64,13.8
2018-01-07T17:00,-19.2,61,13.5
2018-01-07T18:00,-17.5,63,16.1
2018-01-07T19:00,-16.9,62,14.2
2018-01-07T20:00,-15.9,59,14.5
2018-01-07T21:00,-15.6,55,15.5
2018-01-07T22:00,-16.1,72,16.5
2018-01-07T23:00,-15.4,66,20.5
2018-01-08T00:00,-14.0,68,19.8
2018-01-08T01:00,-13.6,75,18.4
2018-01-08T02:00,-13.0,76,16.2
2018-01-08T03:00,-12.9,82,15.4
2018-01-08T04:00,-12.4,83,16.7
2018-01-08T05:00,-12.0,85,19.2
2018-01-08T06:00,-11.1,84,18.8
2018-01-08T07:00,-11.0,86,18.4
2018-01-08T08:00,-10.0,85,20.9
2018-01-08T09:00,-9.4,84,22.0
2018-01-08T10:00,-9.3,85,20.0
2018-01-08T11:00,-9.0,85,18.9
2018-01-08T12:00,-8.9,81,20.9
2018-01-08T13:00,-8.3,84,22.2
2018-01-08T14:00,-7.3,82,22.8
2018-01-08T15:00,-6.7,86,22.1
2018-01-08T16:00,-6.6,87,23.1
2018-01-08T17:00,-5.6,87,21.1
2018-01-08T18:00,-4.8,88,19.8
2018-01-08T19:00,-4.4,89,19.0
2018-01-08T20:00,-3.9,91,21.0
2018-01-08T21:00,-3.3,93,22.6
2018-01-08T22:00,-2.5,94,26.5
2018-01-08T23:00,-2.3,93,24.3
2018-01-09T00:00,-1.9,89,21.3
2018-01-09T01:00,-1.5,88,16.3
2018-01-09T02:00,-2.1,91,17.7
2018-01-09T03:00,-1.8,91,15.9
2018-01-09T04:00,-2.1,94,13.0
2018-01-09T05:00,-0.9,92,11.5
2018-01-09T06:00,-1.1,95,7.9
2018-01-09T07:00,-1.0,97,6.5
2018-01-09T08:00,-0.8,96,6.6
2018-01-09T09:00,-0.3,95,8.3
2018-01-09T10:00,0.2,90,10.7
2018-01-09T11:00,0.2,90,14.0
2018-01-09T12:00,-0.0,80,14.6
2018-01-09T13:00,-0.3,76,14.2
2018-01-09T14:00,0.2,76,15.8
2018-01-09T15:00,0.7,69,20.0
2018-01-09T16:00,0.5,69,16.8
2018-01-09T17:00,0.0,69,14.8
2018-01-09T18:00,-0.4,68,12.7
2018-01-09T19:00,-0.6,64,11.2
2018-01-09T20:00,-1.2,65,13.0
2018-01-09T21:00,-1.3,64,12.3
2018-01-09T22:00,-1.7,67,9.4
2018-01-09T23:00,-2.4,66,6.8
2018-01-10T00:00,-2.7,69,5.3
2018-01-10T01:00,-3.3,70,5.6
2018-01-10T02:00,-4.7,70,5.7
2018-01-10T03:00,-6.0,70,8.8
2018-01-10T04:00,-7.2,70,4.9
2018-01-10T05:00,-7.9,68,4.6
2018-01-10T06:00,-9.9,74,4.0
2018-01-10T07:00,-11.1,75,3.9
2018-01-10T08:00,-13.1,75,4.1
2018-01-10T09:00,-14.3,74,2.9
2018-01-10T10:00,-14.1,75,5.0
2018-01-10T11:00,-15.8,76,6.7
2018-01-10T12:00,-17.2,75,6.1
2018-01-10T13:00,-16.8,76,4.6
2018-01-10T14:00,-15.7,80,3.7
2018-01-10T15:00,-11.9,86,3.4
2018-01-10T16:00,-7.9,86,5.6
2018-01-10T17:00,-4.4,75,8.2
2018-01-10T18:00,-2.9,59,6.4
2018-01-10T19:00,-2.6,60,6.5
2018-01-10T20:00,-2.5,59,7.2
2018-01-10T21:00,-2.9,67,4.7
2018-01-10T22:00,-3.4,71,5.5
2018-01-10T23:00,-3.0,68,7.8
2018-01-11T00:00,-2.5,68,8.6
2018-01-11T01:00,-1.8,64,18.3
2018-01-11T02:00,-0.7,64,21.4
2018-01-11T03:00,1.8,63,21.6
2018-01-11T04:00,0.6,80,31.3
2018-01-11T05:00,1.1,71,22.2
2018-01-11T06:00,1.6,78,25.7
2018-01-11T07:00,0.6,93,23.9
2018-01-11T08:00,0.9,93,25.1
2018-01-11T09:00,1.3,92,23.7
2018-01-11T10:00,1.8,87,23.1
2018-01-11T11:00,2.1,83,20.4
2018-01-11T12:00,2.5,80,24.4
2018-01-11T13:00,2.6,88,25.1
2018-01-11T14:00,3.1,79,25.8
2018-01-11T15:00,2.9,88,28.1
2018-01-11T16:00,3.6,77,25.0
2018-01-11T17:00,4.1,78,24.1
2018-01-11T18:00,4.5,80,28.9
2018-01-11T19:00,5.0,74,24.6
2018-01-11T20:00,5.0,78,24.2
2018-01-11T21:00,5.5,79,27.1
2018-01-11T22:00,5.6,82,26.6
2018-01-11T23:00,5.7,85,24.5
2018-01-12T00:00,7.0,78,26.9
2018-01-12T01:00,6.5,84,28.0
2018-01-12T02:00,6.7,84,27.3
2018-01-12T03:00,7.2,86,30.0
2018-01-12T04:00,6.8,89,31.7
2018-01-12T05:00,7.0,90,35.5
2018-01-12T06:00,6.9,88,28.8
2018-01-12T07:00,7.8,89,42.6
2018-01-12T08:00,8.5,94,41.9
2018-01-12T09:00,8.4,91,36.2
2018-01-12T10:00,7.9,94,34.0
2018-01-12T11:00,8.2,93,26.2
2018-01-12T12:00,9.4,93,32.2
2018-01-12T13:00,9.7,84,13.2
2018-01-12T14:00,8.5,84,6.2
2018-01-12T15:00,9.2,92,26.5
2018-01-12T16:00,7.9,89,16.5
2018-01-12T17:00,9.4,92,23.7
2018-01-12T18:00,8.9,90,19.4
2018-01-12T19:00,10.6,86,14.1
2018-01-12T20:00,7.7,86,14.6
2018-01-12T21:00,10.0,86,18.2
2018-01-12T22:00,9.5,91,21.9
2018-01-12T23:00,6.0,90,13.9
2018-01-13T00:00,4.1,90,8.7
2018-01-13T01:00,2.6,95,8.8
2018-01-13T02:00,0.0,96,15.7
2018-01-13T03:00,-2.0,92,21.1
2018-01-13T04:00,-3.7,90,16.9
2018-01-13T05:00,-5.0,90,14.7
2018-01-13T06:00,-6.4,89,13.4
2018-01-13T07:00,-7.6,89,13.0
2018-01-13T08:00,-8.6,89,15.5
2018-01-13T09:00,-9.2,89,15.6
2018-01-13T10:00,-9.7,88,13.4
2018-01-13T11:00,-10.3,89,13.4
2018-01-13T12:00,-10.7,88,21.0
2018-01-13T13:00,-11.1,86,15.3
2018-01-13T14:00,-11.2,87,12.0
2018-01-13T15:00,-11.7,87,11.0
2018-01-13T16:00,-11.6,86,10.5
2018-01-13T17:00,-11.9,84,9.7
2018-01-13T18:00,-12.0,85,11.4
2018-01-13T19:00,-12.3,82,9.7
2018-01-13T20:00,-12.7,78,9.4
2018-01-13T21:00,-13.0,78,5.8
2018-01-13T22:00,-12.7,78,4.8
2018-01-13T23:00,-13.2,79,6.4
2018-01-14T00:00,-13.8,75,8.2
2018-01-14T01:00,-14.2,74,7.4
2018-01-14T02:00,-14.9,74,5.5
2018-01-14T03:00,-15.8,73,4.3
2018-01-14T04:00,-16.8,73,3.3
2018-01-14T05:00,-17.8,73,3.9
2018-01-14T06:00,-18.7,72,3.6
2018-01-14T07:00,-20.6,70,4.0
2018-01-14T08:00,-21.7,69,3.7
2018-01-14T09:00,-22.2,68,3.6
2018-01-14T10:00,-23.6,66,2.3
2018-01-14T11:00,-24.5,66,2.3
2018-01-14T12:00,-25.0,66,3.1
2018-01-14T13:00,-25.0,64,2.9
2018-01-14T14:00,-23.6,66,1.8
2018-01-14T15:00,-21.9,70,1.3
2018-01-14T16:00,-20.5,82,2.0
2018-01-14T17:00,-19.7,84,4.6
2018-01-14T18:00,-19.3,78,3.8
2018-01-14T19:00,-18.8,73,4.3
2018-01-14T20:00,-18.5,70,3.8
2018-01-14T21:00,-18.8,69,2.1
2018-01-14T22:00,-19.9,71,0.4
2018-01-14T23:00,-21.0,70,3.1
2018-01-15T00:00,-23.0,69,3.4
2018-01-15T01:00,-23.0,69,3.3
2018-01-15T02:00,-23.7,67,4.2
2018-01-15T03:00,-25.0,66,4.0
2018-01-15T04:00,-25.1,63,3.8
2018-01-15T05:00,-25.9,61,3.6
2018-01-15T06:00,-26.4,64,1.8
2018-01-15T07:00,-26.0,58,2.2
2018-01-15T08:00,-26.8,59,1.4
2018-01-15T09:00,-27.7,64,3.7
2018-01-15T10:00,-26.6,60,6.0
2018-01-15T11:00,-27.2,62,5.4
2018-01-15T12:00,-26.9,63,7.7
2018-01-15T13:00,-27.0,65,6.2
2018-01-15T14:00,-25.1,69,6.3
2018-01-15T15:00,-23.1,78,6.1
2018-01-15T16:00,-19.7,82,11.1
2018-01-15T17:00,-18.9,79,12.2
2018-01-15T18:00,-18.4,76,13.0
2018-01-15T19:00,-18.1,77,12.0
2018-01-15T20:00,-18.0,80,10.9
2018-01-15T21:00,-18.0,74,9.5
2018-01-15T22:00,-19.2,73,5.8
2018-01-15T23:00,-19.5,73,5.9
2018-01-16T00:00,-19.8,72,6.9
2018-01-16T01:00,-19.9,72,7.0
2018-01-16T02:00,-19.1,65,2.4
2018-01-16T03:00,-19.9,64,3.3
2018-01-16T04:00,-20.8,63,0.8
2018-01-16T05:00,-22.0,66,5.2
2018-01-16T06:00,-21.9,64,1.1
2018-01-16T07:00,-21.4,66,3.9
2018-01-16T08:00,-21.4,78,2.6
2018-01-16T09:00,-19.9,77,1.8
2018-01-16T10:00,-18.9,77,3.0
2018-01-16T11:00,-18.1,80,2.1
2018-01-16T12:00,-17.2,78,1.1
2018-01-16T13:00,-17.5,77,2.3
2018-01-16T14:00,-16.6,79,2.7
2018-01-16T15:00,-15.4,81,2.9
2018-01-16T16:00,-13.8,85,2.5
2018-01-16T17:00,-12.1,88,5.4
2018-01-16T18:00,-11.0,84,2.5
2018-01-16T19:00,-10.1,77,4.0
2018-01-16T20:00,-9.7,80,4.7
2018-01-16T21:00,-10.3,85,3.0
2018-01-16T22:00,-10.2,84,3.0
2018-01-16T23:00,-10.5,84,3.3
2018-01-17T00:00,-10.6,83,4.5
2018-01-17T01:00,-10.8,82,5.1
2018-01-17T02:00,-10.8,81,4.5
2018-01-17T03:00,-11.2,80,4.7
2018-01-17T04:00,-11.2,80,4.6
2018-01-17T05:00,-11.2,80,5.7
2018-01-17T06:00,-12.3,80,6.0
2018-01-17T07:00,-12.6,79,4.6
2018-01-17T08:00,-12.8,79,4.0
2018-01-17T09:00,-12.6,80,3.8
2018-01-17T10:00,-12.0,81,1.3
2018-01-17T11:00,-11.6,82,2.9
2018-01-17T12:00,-11.2,81,4.4
2018-01-17T13:00,-11.0,80,3.9
2018-01-17T14:00,-10.6,85,3.1
2018-01-17T15:00,-9.9,91,1.8
2018-01-17T16:00,-9.1,92,3.3
2018-01-17T17:00,-8.6,88,4.3
2018-01-17T18:00,-7.6,83,5.4
2018-01-17T19:00,-7.5,83,5.9
2018-01-17T20:00,-7.3,81,6.5
2018-01-17T21:00,-7.1,81,6.6
2018-01-17T22:00,-7.5,84,7.2
2018-01-17T23:00,-8.7,86,9.7
2018-01-18T00:00,-9.0,85,10.1
2018-01-18T01:00,-9.4,87,10.3
2018-01-18T02:00,-9.4,85,10.8
2018-01-18T03:00,-9.1,82,11.9
2018-01-18T04:00,-9.4,81,9.4
2018-01-18T05:00,-9.1,83,10.8
2018-01-18T06:00,-8.6,82,13.0
2018-01-18T07:00,-8.1,82,14.1
2018-01-18T08:00,-8.1,84,15.6
2018-01-18T09:00,-7.6,88,16.9
2018-01-18T10:00,-7.6,89,14.4
2018-01-18T11:00,-7.0,87,17.0
2018-01-18T12:00,-6.5,84,15.7
2018-01-18T13:00,-7.1,81,12.6
2018-01-18T14:00,-6.4,84,13.6
2018-01-18T15:00,-5.3,85,13.4
2018-01-18T16:00,-4.3,84,13.6
2018-01-18T17:00,-3.7,79,12.7
2018-01-18T18:00,-3.1,78,15.3
2018-01-18T19:00,-2.8,79,12.5
2018-01-18T20:00,-2.9,81,12.5
2018-01-18T21:00,-3.1,79,12.7
2018-01-18T22:00,-3.2,79,11.0
2018-01-18T23:00,-3.3,81,10.3
2018-01-19T00:00,-3.7,82,7.9
2018-01-19T01:00,-3.3,84,8.8
2018-01-19T02:00,-3.7,86,8.2
2018-01-19T03:00,-3.8,84,9.7
2018-01-19T04:00,-4.0,84,9.3
2018-01-19T05:00,-3.8,81,11.3
2018-01-19T06:00,-3.8,79,9.0
2018-01-19T07:00,-4.2,82,9.5
2018-01-19T08:00,-4.2,83,6.4
2018-01-19T09:00,-4.5,85,6.8
2018-01-19T10:00,-4.2,87,5.9
2018-01-19T11:00,-4.3,87,7.4
2018-01-19T12:00,-4.0,89,8.5
2018-01-19T13:00,-4.1,89,11.9
2018-01-19T14:00,-3.7,86,12.6
2018-01-19T15:00,-3.5,85,14.3
2018-01-19T16:00,-3.5,86,13.8
2018-01-19T17:00,-3.3,87,14.4
2018-01-19T18:00,-2.9,85,15.2
2018-01-19T19:00,-2.9,83,16.9
2018-01-19T20:00,-2.8,81,18.6
2018-01-19T21:00,-2.6,79,18.9
2018-01-19T22:00,-2.6,79,19.9
2018-01-19T23:00,-2.2,79,22.0
2018-01-20T00:00,-2.1,76,20.8
2018-01-20T01:00,-2.4,75,22.4
2018-01-20T02:00,-2.0,72,19.5
2018-01-20T03:00,-1.7,72,22.8
2018-01-20T04:00,-1.6,74,23.9
2018-01-20T05:00,-2.1,76,25.1
2018-01-20T06:00,-2.1,75,24.4
2018-01-20T07:00,-2.0,75,24.7
2018-01-20T08:00,-1.5,71,22.7
2018-01-20T09:00,-0.9,69,23.9
2018-01-20T10:00,-0.8,71,21.4
2018-01-20T11:00,0.2,68,18.9
2018-01-20T12:00,2.0,66,17.1
2018-01-20T13:00,2.7,67,15.9
2018-01-20T14:00,2.9,68,16.5
2018-01-20T15:00,3.3,66,16.3
2018-01-20T16:00,3.5,64,23.6
2018-01-20T17:00,3.7,66,27.9
2018-01-20T18:00,4.0,64,34.7
2018-01-20T19:00,4.4,64,26.2
2018-01-20T20:00,4.3,65,23.6
2018-01-20T21:00,4.1,66,25.7
2018-01-20T22:00,4.0,68,25.0
2018-01-20T23:00,3.9,68,22.1
2018-01-21T00:00,3.6,68,16.5
2018-01-21T01:00,3.1,72,14.3
2018-01-21T02:00,3.4,74,9.3
2018-01-21T03:00,3.0,78,6.8
2018-01-21T04:00,3.1,77,5.1
2018-01-21T05:00,2.6,79,6.0
2018-01-21T06:00,1.4,69,8.6
2018-01-21T07:00,0.7,68,5.0
2018-01-21T08:00,0.4,68,3.3
2018-01-21T09:00,0.0,67,3.3
2018-01-21T10:00,-0.8,66,5.7
2018-01-21T11:00,-1.7,66,5.3
2018-01-21T12:00,-2.2,71,6.2
2018-01-21T13:00,-2.1,72,5.7
2018-01-21T14:00,-1.5,68,4.7
2018-01-21T15:00,-1.3,64,8.2
2018-01-21T16:00,-1.3,62,3.1
2018-01-21T17:00,-1.1,61,3.3
2018-01-21T18:00,-0.8,63,5.9
2018-01-21T19:00,-0.7,60,4.8
2018-01-21T20:00,-0.7,61,5.8
2018-01-21T21:00,-0.8,62,5.5
2018-01-21T22:00,-1.6,69,4.8
2018-01-21T23:00,-2.0,73,5.5
2018-01-22T00:00,-2.1,69,7.4
2018-01-22T01:00,-2.9,75,10.0
2018-01-22T02:00,-2.8,70,10.1
2018-01-22T03:00,-3.0,70,11.9
2018-01-22T04:00,-4.1,83,10.8
2018-01-22T05:00,-5.1,86,14.2
2018-01-22T06:00,-5.8,84,16.5
2018-01-22T07:00,-6.6,87,17.7
2018-01-22T08:00,-6.7,86,17.8
2018-01-22T09:00,-7.1,84,17.1
2018-01-22T10:00,-7.7,84,16.2
2018-01-22T11:00,-8.3,82,18.4
2018-01-22T12:00,-8.0,79,20.3
2018-01-22T13:00,-7.9,81,17.1
2018-01-22T14:00,-7.5,83,18.2
2018-01-22T15:00,-7.1,86,18.9
2018-01-22T16:00,-6.6,80,15.2
2018-01-22T17:00,-6.0,74,16.1
2018-01-22T18:00,-5.5,75,16.4
2018-01-22T19:00,-5.3,74,16.9
2018-01-22T20:00,-4.8,71,16.7
2018-01-22T21:00,-4.4,65,19.9
2018-01-22T22:00,-5.5,85,20.6
2018-01-22T23:00,-5.2,90,19.0
2018-01-23T00:00,-4.5,92,18.7
2018-01-23T01:00,-4.0,92,18.8
2018-01-23T02:00,-3.6,92,14.8
2018-01-23T03:00,-2.7,94,16.0
2018-01-23T04:00,-1.8,94,16.1
2018-01-23T05:00,-0.7,94,8.4
2018-01-23T06:00,0.2,95,8.4
2018-01-23T07:00,0.6,96,8.3
2018-01-23T08:00,0.9,94,8.4
2018-01-23T09:00,0.5,94,4.4
2018-01-23T10:00,0.9,95,6.4
2018-01-23T11:00,1.5,94,6.4
2018-01-23T12:00,1.3,95,8.0
2018-01-23T13:00,1.6,93,6.9
2018-01-23T14:00,0.7,94,7.2
2018-01-23T15:00,1.2,94,5.9
2018-01-23T16:00,2.0,96,8.8
2018-01-23T17:00,2.9,95,15.6
2018-01-23T18:00,3.2,96,14.9
2018-01-23T19:00,2.4,95,7.1
2018-01-23T20:00,2.1,97,7.5
2018-01-23T21:00,0.6,99,6.1
2018-01-23T22:00,0.3,100,10.3
2018-01-23T23:00,-0.3,100,9.7
2018-01-24T00:00,-0.8,99,7.1
2018-01-24T01:00,-0.3,99,10.1
2018-01-24T02:00,2.2,93,10.2
2018-01-24T03:00,2.8,87,10.6
2018-01-24T04:00,2.6,84,10.7
2018-01-24T05:00,2.5,84,13.8
2018-01-24T06:00,2.5,83,16.1
2018-01-24T07:00,1.8,86,20.1
2018-01-24T08:00,0.1,86,27.5
2018-01-24T09:00,-2.5,81,21.0
2018-01-24T10:00,-5.4,76,19.8
2018-01-24T11:00,-7.4,73,17.1
2018-01-24T12:00,-7.9,73,19.0
2018-01-24T13:00,-8.3,69,17.5
2018-01-24T14:00,-8.9,70,19.1
2018-01-24T15:00,-9.2,68,17.1
2018-01-24T16:00,-9.0,67,19.1
2018-01-24T17:00,-8.9,71,19.4
2018-01-24T18:00,-8.6,70,18.0
2018-01-24T19:00,-8.4,69,16.6
2018-01-24T20:00,-8.5,67,17.3
2018-01-24T21:00,-8.5,64,14.2
2018-01-24T22:00,-9.0,66,10.9
2018-01-24T23:00,-9.7,65,11.1
2018-01-25T00:00,-9.9,64,13.0
2018-01-25T01:00,-9.8,65,9.6
2018-01-25T02:00,-10.3,64,8.4
2018-01-25T03:00,-11.1,64,9.7
2018-01-25T04:00,-11.4,67,10.4
2018-01-25T05:00,-12.2,67,10.5
2018-01-25T06:00,-12.8,66,8.3
2018-01-25T07:00,-13.6,68,9.4
2018-01-25T08:00,-14.1,68,7.9
2018-01-25T09:00,-14.8,69,7.2
2018-01-25T10:00,-15.1,69,8.0
2018-01-25T11:00,-15.3,73,8.3
2018-01-25T12:00,-16.3,74,13.1
2018-01-25T13:00,-16.2,73,12.1
2018-01-25T14:00,-15.1,68,16.9
2018-01-25T15:00,-14.5,62,18.4
2018-01-25T16:00,-13.8,62,16.0
2018-01-25T17:00,-13.1,60,14.2
2018-01-25T18:00,-12.7,59,14.8
2018-01-25T19:00,-11.9,61,11.9
2018-01-25T20:00,-11.4,58,12.1
2018-01-25T21:00,-11.0,56,10.9
2018-01-25T22:00,-11.3,56,10.9
2018-01-25T23:00,-11.0,59,10.7
2018-01-26T00:00,-10.8,60,11.0
2018-01-26T01:00,-12.3,62,12.0
2018-01-26T02:00,-11.7,65,10.4
2018-01-26T03:00,-11.5,63,7.9
2018-01-26T04:00,-12.7,68,5.8
2018-01-26T05:00,-13.7,70,2.6
2018-01-26T06:00,-13.9,69,2.9
2018-01-26T07:00,-14.6,70,3.3
2018-01-26T08:00,-15.5,72,4.3
2018-01-26T09:00,-15.7,71,4.3
2018-01-26T10:00,-16.3,70,2.5
2018-01-26T11:00,-17.1,70,3.9
2018-01-26T12:00,-17.5,70,3.6
2018-01-26T13:00,-17.3,70,2.2
2018-01-26T14:00,-15.6,71,2.7
2018-01-26T15:00,-13.2,69,1.8
2018-01-26T16:00,-11.7,79,2.2
2018-01-26T17:00,-8.3,78,7.6
2018-01-26T18:00,-7.0,68,8.5
2018-01-26T19:00,-6.6,71,7.0
2018-01-26T20:00,-6.0,64,5.9
2018-01-26T21:00,-5.8,55,6.8
2018-01-26T22:00,-6.9,65,7.2
2018-01-26T23:00,-8.6,68,7.7
2018-01-27T00:00,-9.7,69,5.6
2018-01-27T01:00,-10.3,68,6.4
2018-01-27T02:00,-10.9,70,4.9
2018-01-27T03:00,-10.8,70,4.7
2018-01-27T04:00,-10.1,68,5.1
2018-01-27T05:00,-8.6,64,7.9
2018-01-27T06:00,-8.1,63,11.6
